date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-10-29,50860,FINAL,Hanover,4164,0.0,0.0,Norwell,4296,2.0,1.0,Patriot,South Shore,4:00 P.M.,,0
2025-10-29,50876,FINAL,East Bridgewater,4126,1.0,0.0,Foxborough,4142,3.0,1.0,South Shore,Hockomock,4:00 P.M.,,0
2025-10-29,50888,FINAL,Abington,4002,0.0,0.0,Rockland,4331,5.0,1.0,South Shore,South Shore,6:00 P.M.,,0
2025-10-29,52030,FINAL,Silver Lake,4349,2.0,0.0,Cohasset,4094,4.0,1.0,Patriot,South Shore,4:00 P.M.,,0
2025-10-29,52169,FINAL,Franklin,4144,2.0,0.0,Bishop Feehan,4042,4.0,1.0,Hockomock,Catholic Central,3:45 P.M.,,0
2025-10-29,52187,FINAL,St. Mary’s,4374,1.0,0.0,Newburyport,4276,2.0,1.0,Catholic Central,Cape Ann,4:00 P.M.,,0
2025-10-29,52303,FINAL,North Reading,4288,3.0,1.0,Bishop Fenwick,4043,1.0,0.0,Cape Ann,Catholic Central,6:00 P.M.,,0
2025-10-29,52406,FINAL,Cardinal Spellman,4075,3.0,1.0,Latin Academy,4202,0.0,0.0,Catholic Central,Boston City,3:30 P.M.,,0
2025-10-29,52464,FINAL,Malden Catholic,4228,4.0,1.0,Mystic Valley,4264,0.0,0.0,Catholic Conference,Commonwealth,4:00 P.M.,,0
2025-10-29,52987,FINAL,Needham,4272,2.0,1.0,Concord-Carlisle,4097,0.0,0.0,Bay State,Dual County,4:30 P.M.,,0
2025-10-29,53011,FINAL,Newton South,4280,4.0,1.0,Wayland,4411,0.0,0.0,Dual County,Dual County,6:30 P.M.,,0
2025-10-29,53493,FINAL,Methuen,4246,0.0,0.0,Bedford,4031,1.0,1.0,Merrimack Valley,Dual County,6:00 P.M.,,0
2025-10-29,53954,FINAL,North Quincy,4287,2.0,1.0,Stoughton,4381,1.0,0.0,Patriot,Hockomock,6:00 P.M.,,0
2025-10-29,54280,FINAL,Wakefield,4402,1.0,0.0,Dracut,4119,3.0,1.0,Middlesex,Merrimack Valley,4:15 P.M.,,0
2025-10-29,54437,FINAL,Marblehead,4231,3.0,1.0,Salem,4336,0.0,0.0,Northeastern,Northeastern,7:00 P.M.,,0
2025-10-29,54675,FINAL,West Bridgewater,4415,7.0,1.0,Greater New Bedford,4156,0.0,0.0,South Coast,South Coast,3:45 P.M.,,0
2025-10-29,54682,FINAL,Phillips Andover,4310,3.0,1.0,Nobles,4282,1.0,0.0,Independent,ISL,3:45 P.M.,,0
2025-10-29,54855,FINAL,Milford,4249,8.0,1.0,Worcester South,4444,0.0,0.0,Hockomock,CMAC,5:00 P.M.,,0
2025-10-29,60263,FINAL,Atlantis Charter,4818,1.0,2.0,Roxbury Prep,4847,1.0,2.0,Mayflower,Charter School Athletic,5:00 P.M.,,0
2025-10-29,60361,FINAL,Hingham,4171,4.0,1.0,King Philip,4197,2.0,0.0,Patriot,Hockomock,4:00 P.M.,,0
2025-10-29,61645,FINAL,Newton Country Day,4278,4.0,1.0,Mount St. Charles (R.I.),4488,1.0,0.0,EIL,Independent,,,0
2025-10-29,61661,FINAL,Reading,4328,0.0,0.0,Chelmsford,4085,1.0,1.0,Middlesex,Merrimack Valley,4:15 P.M.,,0
2025-10-29,61672,FINAL,Lawrence Academy,4204,3.0,1.0,Rivers,4330,0.0,0.0,ISL,ISL,,,0
2025-10-29,61680,FINAL,Charlestown,4084,2.0,0.0,Madison Park,4225,3.0,1.0,Boston City,Boston City,4:00 P.M.,,0
2025-10-29,61691,FINAL,Ludlow,4218,1.0,2.0,Hampshire,4518,1.0,2.0,Coombs,Kurty-Fielding,,,0
2025-10-29,61697,FINAL,Hamilton-Wenham,4163,0.0,2.0,Swampscott,4383,0.0,2.0,Cape Ann,Northeastern,4:30 P.M.,,0
2025-10-29,61730,FINAL,Ethel Walker,4131,0.0,0.0,Worcester Academy,4441,4.0,1.0,Independent,Independent,,,0
2025-10-29,61731,FINAL,Notre Dame (Worcester),4451,1.0,0.0,Shrewsbury,4348,4.0,1.0,CMAC,Mid-Wach,,,0
2025-10-29,61733,FINAL,Doherty,4116,3.0,1.0,Bay Path,4027,0.0,0.0,CMAC,CMAC,,,0
2025-10-29,61736,FINAL,Tantasqua,4387,3.0,2.0,Nashoba Valley Tech,4268,3.0,2.0,CMAC,Commonwealth,,,0
2025-10-29,61737,FINAL,Nashoba,4267,0.0,0.0,Nipmuc,4281,5.0,1.0,Mid-Wach,CMAC,,,0
2025-10-29,61739,FINAL,Grafton,4153,0.0,0.0,Sutton,4512,2.0,1.0,Mid-Wach,CMAC,,,0
2025-10-29,61742,FINAL,Littleton,4212,1.0,0.0,Auburn,4019,2.0,1.0,Mid-Wach,CMAC,,,0
2025-10-29,61743,FINAL,Marlborough,4233,1.0,0.0,Gardner,4147,2.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-10-29,61745,FINAL,Maynard,4239,3.0,1.0,Tyngsborough,4397,1.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-10-29,61748,FINAL,Oakmont,4299,2.0,1.0,Ayer Shirley,4022,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-10-29,61750,FINAL,Hudson,4182,2.0,2.0,Hopedale,4507,2.0,2.0,Mid-Wach,CMAC,,,0
2025-10-29,61751,FINAL,Lunenburg,4219,4.0,1.0,Groton-Dunstable,4160,1.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-10-29,61752,FINAL,David Prouty,4106,1.0,1.0,West Boylston,4414,0.0,0.0,CMAC,Mid-Wach,,,0
2025-10-29,61753,FINAL,Westborough,4418,1.0,0.0,Tahanto,4513,3.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-10-29,61756,FINAL,Renaissance,4664,0.0,0.0,Westfield Tech,4420,2.0,1.0,Pioneer,Tri-County,,,0
2025-10-29,61758,FINAL,Longmeadow,4214,2.0,1.0,Pope Francis,4796,1.0,0.0,Kurty-Fielding,Bi-County,,,0
2025-10-29,61760,FINAL,Mt. Greylock,4262,2.0,1.0,Monson,4429,1.0,0.0,Grieve,Central,,,0
2025-10-29,61762,FINAL,Granby,4520,2.0,1.0,Hopkins,4531,0.0,0.0,Central,Pioneer,,,0
2025-10-29,61765,FINAL,Smith Voc.,4539,7.0,1.0,Old Colony,4300,0.0,0.0,Tri-County,Mayflower,,,0
2025-10-30,45972,FINAL,Newton North,4279,1.0,0.0,Lincoln-Sudbury,4211,2.0,1.0,Bay State,Dual County,4:30 P.M.,,0
2025-10-30,47263,FINAL,Brockton,4058,5.0,1.0,Taunton,4388,2.0,0.0,Big Three,Hockomock,6:00 P.M.,,0
2025-10-30,47998,FINAL,St. John Paul II,4689,4.0,1.0,Nantucket,4265,3.0,0.0,Cape & Islands,Cape & Islands,3:00 P.M.,,0
2025-10-30,49258,SUSPENDED,Diman,4115,,,Seekonk,4344,,,Mayflower,South Coast,3:45 P.M.,,0
2025-10-30,49264,SUSPENDED,Southeastern,4358,,,Falmouth Academy,4135,,,Mayflower,Cape & Islands,4:00 P.M.,,0
2025-10-30,49429,FINAL,Lawrence,4203,1.0,2.0,Notre Dame (Tyngsborough),4540,1.0,2.0,Merrimack Valley,Commonwealth,4:00 P.M.,,0
2025-10-30,49830,FINAL,New Mission/English High,4494,0.0,0.0,Cathedral/Cristo Rey,4079,2.0,1.0,Boston City,Catholic Central,4:00 P.M.,,0
2025-10-30,50882,FINAL,Rockland,4331,6.0,1.0,Abington,4002,0.0,0.0,South Shore,South Shore,4:00 P.M.,,0
2025-10-30,50896,FINAL,Middleborough,4247,1.0,0.0,Apponequet,4011,4.0,1.0,South Shore,South Coast,3:15 P.M.,,0
2025-10-30,53671,FINAL,Northbridge,4292,2.0,1.0,Weston,4423,0.0,0.0,CMAC,Dual County,4:00 P.M.,,0
2025-10-30,53987,FINAL,Salem,4336,7.0,1.0,Revere,4329,1.0,0.0,Northeastern,Greater Boston,6:00 P.M.,,0
2025-10-30,54303,FINAL,Wilmington,4432,4.0,1.0,Haverhill,4167,0.0,0.0,Middlesex,Merrimack Valley,6:00 P.M.,,0
2025-10-30,57880,FINAL,Hopkinton,4180,1.0,0.0,Brookline,4059,2.0,1.0,Tri-Valley,Bay State,5:30 P.M.,,0
2025-10-30,60229,FINAL,Sturgis East,4456,0.0,0.0,Rising Tide Charter,4746,3.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-10-30,61685,FINAL,Minuteman,4255,1.0,1.0,Cape Cod Tech,4073,0.0,0.0,Commonwealth,Mayflower,4:00 P.M.,,0
2025-10-30,61775,FINAL,North Andover,4283,1.0,2.0,Acton-Boxborough,4003,1.0,2.0,Merrimack Valley,Dual County,4:30 P.M.,,0
2025-10-31,54683,FINAL,Phillips Andover,4310,3.0,1.0,Lawrence Academy,4204,1.0,0.0,Independent,ISL,6:00 P.M.,,0
2025-10-31,60550,FINAL,Blue Hills,4047,3.0,1.0,Blackstone Valley,4046,1.0,0.0,Mayflower,CMAC,,,0
2025-10-31,61791,FINAL,Bristol-Plymouth,4057,3.0,1.0,Greater Lowell,4155,1.0,0.0,Mayflower,Commonwealth,,,0
2025-10-31,61797,FINAL,Cushing,4101,0.0,2.0,Newton Country Day,4278,0.0,2.0,Independent,EIL,,,0
2025-10-31,61805,FINAL,Berwick,4037,3.0,1.0,Tilton,4391,0.0,0.0,EIL,Independent,4:00 P.M.,,0
2025-10-31,63044,FINAL,Concord Academy,4096,2.0,1.0,Holderness,4173,0.0,0.0,EIL,Independent,,,0
2025-11-01,54646,UPCOMING,Phillips Exeter,4311,,,Worcester Academy,4441,,,Independent,Independent,2:00 P.M.,,0
2025-11-01,54777,UPCOMING,Hotchkiss,4181,,,Deerfield,4110,,,Independent,Independent,4:00 P.M.,,0
2025-11-01,55018,UPCOMING,Marianapolis,4567,,,Poughkeepsie Day (N.Y.),4916,,,Independent,Independent,2:30 P.M.,,0
2025-11-03,62514,FINAL,Woburn,4438,0.0,0.0,Andover,4009,1.0,1.0,Middlesex,Merrimack Valley,4:30 P.M.,,0
2025-11-03,62517,FINAL,Cambridge,4067,1.0,1.0,North Andover,4283,0.0,0.0,Dual County,Merrimack Valley,6:00 P.M.,2.0,0
2025-11-03,62520,FINAL,Algonquin,4005,0.0,0.0,Haverhill,4167,2.0,1.0,Mid-Wach,Merrimack Valley,6:00 P.M.,,0
2025-11-03,62523,FINAL,Boston Latin,4049,2.0,1.0,Malden Catholic,4228,0.0,0.0,Dual County,Catholic Conference,6:00 P.M.,,0
2025-11-03,62526,FINAL,Bridgewater-Raynham,4053,2.0,1.0,Chelmsford,4085,0.0,0.0,Southeast,Merrimack Valley,5:00 P.M.,,0
2025-11-03,62529,FINAL,Shrewsbury,4348,3.0,1.0,Brockton,4058,2.0,0.0,Mid-Wach,Big Three,5:00 P.M.,,0
2025-11-03,62532,FINAL,Beverly,4038,5.0,1.0,Medford,4242,0.0,0.0,Northeastern,Greater Boston,5:00 P.M.,,0
2025-11-03,62628,FINAL,Bedford,4031,2.0,1.0,Shepherd Hill,4347,1.0,0.0,Dual County,Mid-Wach,4:00 P.M.,,0
2025-11-03,62631,FINAL,Silver Lake,4349,3.0,1.0,Bishop Stang,4045,1.0,0.0,Patriot,Catholic Central,5:00 P.M.,,0
2025-11-03,62634,FINAL,Milford,4249,2.0,1.0,Billerica,4040,1.0,0.0,Hockomock,Merrimack Valley,6:30 P.M.,,0
2025-11-03,62637,FINAL,West Springfield,4417,4.0,1.0,Somerville,4351,1.0,0.0,Coombs,Greater Boston,6:00 P.M.,,0
2025-11-03,62640,FINAL,Holliston,4174,4.0,1.0,Leominster,4208,1.0,0.0,Tri-Valley,Mid-Wach,5:00 P.M.,,0
2025-11-03,62643,FINAL,Marshfield,4234,1.0,1.0,Middleborough,4247,0.0,0.0,Patriot,South Shore,4:00 P.M.,1.0,0
2025-11-03,62646,FINAL,Walpole,4404,14.0,1.0,Putnam,4362,0.0,0.0,Bay State,Tri-County,6:00 P.M.,,0
2025-11-03,62649,FINAL,Danvers,4103,6.0,1.0,Chelsea,4086,0.0,0.0,Northeastern,Greater Boston,5:30 P.M.,,0
2025-11-03,62652,FINAL,Grafton,4153,4.0,1.0,Malden,4227,0.0,0.0,Mid-Wach,Greater Boston,4:30 P.M.,,0
2025-11-03,62655,FINAL,Nashoba,4267,1.0,1.0,Bristol-Plymouth,4057,0.0,0.0,Mid-Wach,Mayflower,6:00 P.M.,,0
2025-11-03,62751,FINAL,Ursuline,4448,1.0,1.0,Latin Academy,4202,0.0,0.0,Catholic Conference,Boston City,6:30 P.M.,,0
2025-11-03,62754,FINAL,Pentucket,4309,5.0,1.0,Salem,4336,0.0,0.0,Cape Ann,Northeastern,6:00 P.M.,,0
2025-11-03,62757,FINAL,Dighton-Rehoboth,4114,2.0,1.0,Fitchburg,4139,1.0,0.0,South Coast,Mid-Wach,3:00 P.M.,,0
2025-11-03,62760,FINAL,Dracut,4119,4.0,1.0,Notre Dame (Worcester),4451,1.0,0.0,Merrimack Valley,CMAC,6:00 P.M.,,0
2025-11-03,62763,FINAL,East Bridgewater,4126,7.0,1.0,Greater Lowell,4155,0.0,0.0,South Shore,Commonwealth,5:00 P.M.,,0
2025-11-03,62766,FINAL,Old Rochester,4301,2.0,1.0,Pittsfield,4314,1.0,0.0,South Coast,Kurty-Fielding,6:00 P.M.,2.0,0
2025-11-03,62769,FINAL,North Middlesex,4286,9.0,1.0,East Boston,4125,1.0,0.0,Mid-Wach,Boston City,5:00 P.M.,,0
2025-11-03,62772,FINAL,Martha’s Vineyard,4235,5.0,1.0,Monty Tech,4259,1.0,0.0,Cape & Islands,CMAC,3:00 P.M.,,0
2025-11-03,62775,FINAL,Tewksbury,4389,3.0,1.0,Chicopee,4088,0.0,0.0,Merrimack Valley,Central,6:00 P.M.,,0
2025-11-03,62778,FINAL,Swampscott,4383,4.0,1.0,Quabbin,4325,0.0,0.0,Northeastern,Mid-Wach,4:00 P.M.,,0
2025-11-03,62874,FINAL,Blue Hills,4047,1.0,0.0,Sturgis West,4735,2.0,1.0,Mayflower,Cape & Islands,2:30 P.M.,,0
2025-11-03,62877,FINAL,Quaboag,4510,4.0,1.0,Blackstone-Millville,4486,0.0,0.0,CMAC,CMAC,6:00 P.M.,,0
2025-11-03,62880,FINAL,Maynard,4239,4.0,1.0,Tri-County,4392,0.0,0.0,Mid-Wach,Mayflower,4:00 P.M.,,0
2025-11-03,62883,FINAL,Clinton,4093,2.0,1.0,Easthampton,4130,1.0,0.0,Mid-Wach,Pioneer,6:15 P.M.,1.0,0
2025-11-03,62886,FINAL,Millis,4251,7.0,1.0,Keefe Tech,4191,0.0,0.0,Tri-Valley,CMAC,4:00 P.M.,,0
2025-11-03,62889,FINAL,Frontier,4146,8.0,1.0,Lynn Tech,4222,2.0,0.0,Pioneer,Commonwealth,2:00 P.M.,,0
2025-11-03,62892,FINAL,Wahconah,4401,3.0,1.0,Sturgis East,4456,0.0,0.0,Kurty-Fielding,Cape & Islands,5:00 P.M.,,0
2025-11-03,62895,FINAL,Bromfield,4505,6.0,1.0,Greater Lawrence,4154,0.0,0.0,Mid-Wach,Commonwealth,2:00 P.M.,,0
2025-11-03,62898,FINAL,Seekonk,4344,8.0,1.0,Westport,4461,0.0,0.0,South Coast,Mayflower,6:30 P.M.,,0
2025-11-03,62901,FINAL,West Bridgewater,4415,3.0,1.0,O’Bryant,4298,1.0,0.0,South Coast,Boston City,2:45 P.M.,,0
2025-11-03,62904,FINAL,Ipswich,4190,5.0,1.0,St. Bernard’s,4365,0.0,0.0,Cape Ann,CMAC,5:00 P.M.,,0
2025-11-03,62907,FINAL,Mystic Valley,4264,0.0,0.0,Gardner,4147,2.0,1.0,Commonwealth,Mid-Wach,6:30 P.M.,,0
2025-11-03,62910,FINAL,Tyngsborough,4397,6.0,1.0,Lowell Catholic,4217,0.0,0.0,Mid-Wach,Commonwealth,5:00 P.M.,,0
2025-11-03,62913,FINAL,Uxbridge,4398,6.0,1.0,Minuteman,4255,0.0,0.0,CMAC,Commonwealth,3:30 P.M.,,0
2025-11-03,62919,FINAL,Manchester Essex,4229,7.0,1.0,Madison Park,4225,0.0,0.0,Cape Ann,Boston City,6:00 P.M.,,0
2025-11-03,63015,FINAL,Mahar,4226,2.0,1.0,Prospect Hill,4593,0.0,0.0,Grieve,Charter School Athletic,5:00 P.M.,,0
2025-11-03,63018,FINAL,Upper Cape,4457,2.0,1.0,Pioneer Charter I,4701,0.0,0.0,Mayflower,Charter School Athletic,4:00 P.M.,,0
2025-11-03,63021,FINAL,Smith Academy,4538,4.0,1.0,TechBoston,4117,0.0,0.0,Bi-County,Boston City,2:00 P.M.,,0
2025-11-03,63024,FINAL,Franklin County Tech,4145,3.0,1.0,Dearborn STEM,5016,0.0,0.0,Bi-County,Boston City,6:00 P.M.,,0
2025-11-03,63027,FINAL,Old Colony,4300,6.0,1.0,Gateway,4517,1.0,0.0,Mayflower,Pioneer,4:00 P.M.,,0
2025-11-03,63030,FINAL,Bristol Aggie,4463,9.0,1.0,Boston International,4547,3.0,0.0,Mayflower,Boston City,3:00 P.M.,,0
2025-11-03,63033,FINAL,Ware,4406,4.0,1.0,Codman Charter,4482,0.0,0.0,Grieve,Charter School Athletic,6:00 P.M.,,0
2025-11-03,63036,FINAL,Lee,4206,6.0,1.0,New Mission/English High,4494,0.0,0.0,Independent,Boston City,2:30 P.M.,,0
2025-11-03,63039,FINAL,Greenfield,4157,4.0,1.0,Renaissance,4664,0.0,0.0,Bi-County,Pioneer,2:00 P.M.,,0
2025-11-03,63403,FINAL,Beaver Country Day,4030,2.0,1.0,Bancroft,4023,1.0,0.0,EIL,EIL,,,0
2025-11-04,62469,FINAL,Newton North,4279,3.0,1.0,Wachusett,4400,2.0,0.0,Bay State,Mid-Wach,5:00 P.M.,,0
2025-11-04,62472,FINAL,Hopkinton,4180,4.0,1.0,Weymouth,4425,1.0,0.0,Tri-Valley,Bay State,4:00 P.M.,,0
2025-11-04,62475,FINAL,Brookline,4059,1.0,0.0,Westford,4421,2.0,1.0,Bay State,Dual County,1:00 P.M.,2.0,1
2025-11-04,62481,FINAL,Lincoln-Sudbury,4211,4.0,1.0,Acton-Boxborough,4003,2.0,0.0,Dual County,Dual County,6:30 P.M.,,0
2025-11-04,62580,FINAL,Minnechaug,4254,6.0,1.0,Melrose,4244,4.0,0.0,Coombs,Middlesex,6:00 P.M.,,0
2025-11-04,62583,FINAL,Canton,4071,0.0,0.0,North Quincy,4287,1.0,1.0,Hockomock,Patriot,7:00 P.M.,,0
2025-11-04,62613,FINAL,Notre Dame (Hingham),4449,2.0,1.0,Sharon,4345,1.0,0.0,Catholic Conference,Hockomock,5:00 P.M.,,0
2025-11-04,62706,FINAL,Ludlow,4218,3.0,0.0,Foxborough,4142,4.0,1.0,Coombs,Hockomock,6:00 P.M.,,0
2025-11-04,62712,FINAL,Apponequet,4011,2.0,0.0,Dedham,4108,3.0,1.0,South Coast,Tri-Valley,5:00 P.M.,,0
2025-11-04,62748,FINAL,Medfield,4241,8.0,1.0,Ursuline,4448,0.0,0.0,Tri-Valley,Catholic Conference,6:45 P.M.,,0
2025-11-04,62916,FINAL,Advanced Math and Science,4595,7.0,1.0,Westfield Tech,4420,0.0,0.0,CMAC,Tri-County,3:30 P.M.,,0
2025-11-04,62970,FINAL,Drury,4120,0.0,0.0,David Prouty,4106,1.0,1.0,Pioneer,CMAC,2:00 P.M.,,0
2025-11-04,62973,FINAL,St. Mary (Westfield),4537,0.0,0.0,Boston Collegiate,4592,2.0,1.0,Bi-County,Charter School Athletic,3:00 P.M.,,0
2025-11-04,62976,FINAL,Holbrook,4172,6.0,1.0,Lenox,4532,2.0,0.0,Mayflower,Central,4:30 P.M.,,0
2025-11-05,62466,FINAL,Arlington,4013,0.0,0.0,Newton South,4280,1.0,1.0,Middlesex,Dual County,6:00 P.M.,,0
2025-11-05,62478,FINAL,Braintree,4051,5.0,1.0,Bridgewater-Raynham,4053,0.0,0.0,Bay State,Southeast,5:00 P.M.,,0
2025-11-05,62490,FINAL,Central Catholic,4081,6.0,1.0,Attleboro,4018,0.0,0.0,Merrimack Valley,Hockomock,6:00 P.M.,,0
2025-11-05,62493,FINAL,Winchester,4434,3.0,1.0,Beverly,4038,2.0,0.0,Middlesex,Northeastern,4:30 P.M.,1.0,0
2025-11-05,62496,FINAL,Franklin,4144,4.0,1.0,Shrewsbury,4348,2.0,0.0,Hockomock,Mid-Wach,6:00 P.M.,,0
2025-11-05,62499,FINAL,Lexington,4209,2.0,1.0,Westborough,4418,0.0,0.0,Middlesex,Mid-Wach,5:00 P.M.,,0
2025-11-05,62502,FINAL,Natick,4270,5.0,1.0,Boston Latin,4049,0.0,0.0,Bay State,Dual County,5:00 P.M.,,0
2025-11-05,62505,FINAL,Wellesley,4413,3.0,1.0,Haverhill,4167,0.0,0.0,Bay State,Merrimack Valley,6:45 P.M.,,0
2025-11-05,62592,FINAL,Hingham,4171,6.0,1.0,Holliston,4174,0.0,0.0,Patriot,Tri-Valley,6:00 P.M.,,0
2025-11-05,62598,FINAL,Oliver Ames,4302,5.0,1.0,Nashoba,4267,0.0,0.0,Hockomock,Mid-Wach,4:30 P.M.,,0
2025-11-05,62601,FINAL,East Longmeadow,4127,2.0,1.0,Grafton,4153,1.0,0.0,Coombs,Mid-Wach,6:00 P.M.,,0
2025-11-05,62604,FINAL,Newburyport,4276,1.0,1.0,Danvers,4103,0.0,0.0,Cape Ann,Northeastern,6:30 P.M.,,0
2025-11-05,62607,FINAL,Marblehead,4231,3.0,1.0,Walpole,4404,2.0,0.0,Northeastern,Bay State,6:00 P.M.,2.0,0
2025-11-05,62610,FINAL,King Philip,4197,3.0,1.0,Burlington,4065,1.0,0.0,Hockomock,Middlesex,4:00 P.M.,,0
2025-11-05,62616,FINAL,Masconomet,4236,3.0,1.0,West Springfield,4417,1.0,0.0,Northeastern,Coombs,2:00 P.M.,,0
2025-11-05,62619,FINAL,Mansfield,4230,5.0,1.0,Milford,4249,2.0,0.0,Hockomock,Hockomock,7:00 P.M.,,0
2025-11-05,62622,FINAL,Longmeadow,4214,3.0,1.0,Silver Lake,4349,1.0,0.0,Kurty-Fielding,Patriot,4:30 P.M.,,0
2025-11-05,62625,FINAL,Duxbury,4123,3.0,1.0,Bedford,4031,0.0,0.0,Patriot,Dual County,6:30 P.M.,,0
2025-11-05,62703,FINAL,Bishop Fenwick,4043,0.0,0.0,St. Mary’s,4374,1.0,1.0,Catholic Central,Catholic Central,4:00 P.M.,,0
2025-11-05,62709,FINAL,Medway,4243,1.0,1.0,Norton,4295,0.0,0.0,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-11-05,62715,FINAL,Hanover,4164,0.0,0.0,East Bridgewater,4126,1.0,1.0,Patriot,South Shore,6:30 P.M.,,0
2025-11-05,62718,FINAL,Lynnfield,4223,5.0,1.0,Old Rochester,4301,0.0,0.0,Cape Ann,South Coast,4:00 P.M.,,0
2025-11-05,62727,FINAL,North Reading,4288,0.0,0.0,Martha’s Vineyard,4235,1.0,1.0,Cape Ann,Cape & Islands,3:00 P.M.,,1
2025-11-05,62730,FINAL,Dover-Sherborn,4118,6.0,1.0,North Middlesex,4286,0.0,0.0,Tri-Valley,Mid-Wach,5:00 P.M.,,0
2025-11-05,62733,FINAL,Auburn,4019,4.0,1.0,Weston,4423,0.0,0.0,CMAC,Dual County,6:00 P.M.,,0
2025-11-05,62736,FINAL,Wilmington,4432,2.0,1.0,Scituate,4343,0.0,0.0,Middlesex,Patriot,5:00 P.M.,,0
2025-11-05,62742,FINAL,Norwell,4296,4.0,1.0,Dighton-Rehoboth,4114,0.0,0.0,South Shore,South Coast,6:15 P.M.,,0
2025-11-05,62826,FINAL,Rockland,4331,0.0,0.0,Manchester Essex,4229,1.0,1.0,South Shore,Cape Ann,6:30 P.M.,,0
2025-11-05,62832,FINAL,Leicester,4207,2.0,0.0,Uxbridge,4398,3.0,1.0,CMAC,CMAC,5:00 P.M.,,0
2025-11-05,62835,FINAL,Mt. Greylock,4262,3.0,1.0,Tyngsborough,4397,2.0,0.0,Grieve,Mid-Wach,5:30 P.M.,,0
2025-11-05,62841,FINAL,Littleton,4212,5.0,1.0,Ipswich,4190,1.0,0.0,Mid-Wach,Cape Ann,6:00 P.M.,,0
2025-11-05,62844,FINAL,Hampshire,4518,3.0,1.0,West Bridgewater,4415,2.0,0.0,Kurty-Fielding,South Coast,6:30 P.M.,2.0,0
2025-11-05,62847,FINAL,Lunenburg,4219,3.0,1.0,Seekonk,4344,0.0,0.0,Mid-Wach,South Coast,4:00 P.M.,,0
2025-11-05,62850,FINAL,Northbridge,4292,4.0,1.0,Bromfield,4505,2.0,0.0,CMAC,Mid-Wach,4:00 P.M.,,0
2025-11-05,62853,FINAL,Southwick,4519,3.0,1.0,Wahconah,4401,2.0,0.0,Central,Kurty-Fielding,6:00 P.M.,,0
2025-11-05,62856,FINAL,Tahanto,4513,4.0,1.0,Frontier,4146,1.0,0.0,Mid-Wach,Pioneer,4:00 P.M.,,0
2025-11-05,62859,FINAL,Sandwich,4340,3.0,1.0,Millis,4251,2.0,0.0,Cape & Islands,Tri-Valley,4:00 P.M.,1.0,0
2025-11-05,62862,FINAL,Hamilton-Wenham,4163,5.0,1.0,Clinton,4093,0.0,0.0,Cape Ann,Mid-Wach,6:00 P.M.,,0
2025-11-05,62865,FINAL,South Hadley,4353,4.0,1.0,Maynard,4239,2.0,0.0,Kurty-Fielding,Mid-Wach,5:00 P.M.,,0
2025-11-05,62871,FINAL,Sutton,4512,6.0,1.0,Sturgis West,4735,0.0,0.0,CMAC,Cape & Islands,5:00 P.M.,,0
2025-11-05,62967,FINAL,Parker Charter,4483,0.0,0.0,West Boylston,4414,1.0,1.0,CMAC,Mid-Wach,2:00 P.M.,1.0,0
2025-11-05,62982,FINAL,Hopkins,4531,5.0,1.0,Bristol Aggie,4463,1.0,0.0,Pioneer,Mayflower,2:00 P.M.,,0
2025-11-05,62985,FINAL,Whitinsville Christian,4487,6.0,1.0,Ware,4406,0.0,0.0,CMAC,Grieve,2:00 P.M.,,0
2025-11-05,62988,FINAL,Rockport,4490,6.0,1.0,Greenfield,4157,1.0,0.0,Cape Ann,Bi-County,3:00 P.M.,,0
2025-11-05,62991,FINAL,Rising Tide Charter,4746,5.0,1.0,Lee,4206,0.0,0.0,Cape & Islands,Independent,2:00 P.M.,,0
2025-11-05,62994,FINAL,Norfolk Aggie,4458,6.0,1.0,Pioneer Valley,4536,0.0,0.0,Mayflower,Pioneer,3:00 P.M.,,0
2025-11-05,62997,FINAL,Nashoba Valley Tech,4268,5.0,1.0,Palmer,4304,0.0,0.0,Commonwealth,Grieve,5:00 P.M.,,0
2025-11-05,63000,FINAL,Smith Voc.,4539,6.0,1.0,McCann Tech,4240,0.0,0.0,Tri-County,Tri-County,4:00 P.M.,,0
2025-11-05,63006,FINAL,Hull,4184,9.0,1.0,Smith Academy,4538,1.0,0.0,South Shore,Bi-County,5:00 P.M.,,0
2025-11-05,63536,FINAL,Brewster Academy,4052,1.0,0.0,Austin Prep,4020,6.0,1.0,Independent,Independent,,,0
2025-11-05,63539,FINAL,Newton Country Day,4278,1.0,1.0,Winsor,4436,0.0,0.0,EIL,EIL,,,0
2025-11-05,63544,FINAL,Wilbraham & Monson,4545,0.0,0.0,Deerfield,4110,5.0,1.0,Independent,Independent,,,0
2025-11-05,63550,FINAL,Worcester Academy,4441,4.0,1.0,St. Mark’s,4372,0.0,0.0,Independent,ISL,,,0
2025-11-05,63551,FINAL,Berwick,4037,4.0,1.0,Concord Academy,4096,0.0,0.0,EIL,EIL,,,0
