date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2025-09-03,51882,FINAL,Minuteman,4255,172.0,0.0,Shawsheen,4346,183.0,1.0,Independent,Commonwealth,2:30 P.M.,,0,2025,1525.7685744847497,1696.191560550897,1509.2032286898816,1712.7569063457654,0.33331927773386366,0.6666807222661364,-4.8169194426458946
2025-09-03,51885,FINAL,Foxborough,4142,166.0,1.0,Taunton,4388,178.0,0.0,Hockomock,Hockomock,3:15 P.M.,,0,2025,1366.596270519854,1620.7486502951206,1354.4939598983979,1632.8509609165767,0.23591714562024343,0.7640828543797565,-8.166095191010664
2025-09-03,51917,FINAL,Mansfield,4230,170.0,1.0,Sharon,4345,175.0,0.0,Hockomock,Independent,3:15 P.M.,,0,2025,1524.755059449625,1607.6897707022263,1508.5308709980827,1623.9139591537685,0.4527445990987837,0.5472554009012163,-1.3173884501040538
2025-09-03,51925,FINAL,Stoughton,4381,181.0,0.0,North Attleborough,4284,146.0,1.0,Hockomock,Hockomock,3:45 P.M.,,0,2025,1686.7747800394768,1367.5742789176918,1694.419361967872,1359.9296969892966,0.8933369397555262,0.1066630602444738,14.7680200448714
2025-09-03,52073,FINAL,Central Catholic,4081,15.0,1.0,Billerica,4040,5.0,0.0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0,2025,1609.1569565280738,1536.8295857353032,1625.0256366534354,1520.9609056099416,0.6691123189287009,0.33088768107129907,4.893094831710823
2025-09-03,52189,FINAL,Tewksbury,4389,19.0,1.0,Methuen,4246,1.0,0.0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0,2025,1416.7885638419327,1443.0286951880028,1444.2224909718436,1415.5947680580919,0.5341399953603836,0.4658600046396164,0.9503947461571989
2025-09-03,52191,FINAL,Lexington,4209,48.0,1.0,Burlington,4065,24.0,0.0,Middlesex,Middlesex,3:30 P.M.,,0,2025,1547.964267709168,1567.6007884222906,1577.3470898592593,1538.2179662721994,0.5435856530549088,0.4564143469450912,1.2145391714750986
2025-09-03,52223,FINAL,Wakefield,4402,43.5,1.0,Stoneham,4380,28.5,0.0,Middlesex,Middlesex,3:30 P.M.,,0,2025,1578.4814391967327,1423.937488224676,1591.540945885346,1410.8779815360626,0.7644889307985172,0.2355110692014828,8.181758038882272
2025-09-03,52295,FINAL,Winchester,4434,35.5,0.0,Wilmington,4432,36.5,1.0,Middlesex,Middlesex,3:30 P.M.,,0,2025,1594.1967318373786,1374.610681760366,1582.7572732727376,1386.050140325007,0.8251825070831141,0.17481749291688586,10.7834420030805
2025-09-03,52306,FINAL,Bourne,4050,253.0,1.0,Upper Cape,4457,260.0,0.0,South Coast,Mayflower,3:30 P.M.,,0,2025,1511.4587644577782,1529.292816216241,1488.7446619853818,1552.0069186886374,0.5461587165861697,0.45384128341383034,1.2866379296614923
2025-09-03,52328,FINAL,Dighton-Rehoboth,4114,274.0,1.0,Westport,4461,289.0,0.0,South Coast,Mayflower,3:30 P.M.,,0,2025,1504.859825322408,1582.6978866579168,1479.3507158464452,1608.2069961338796,0.4600233217308152,0.5399766782691848,-1.1135224534203554
2025-09-03,52359,FINAL,Winchester,4434,39.5,1.0,Woburn,4438,32.5,0.0,Middlesex,Middlesex,3:30 P.M.,,0,2025,1582.7572732727376,1530.4136150334386,1597.5975316765778,1515.5733566295985,0.6431672132544862,0.3568327867455138,4.093746329571959
2025-09-03,52396,FINAL,Marblehead,4231,61.5,1.0,Peabody,4306,10.5,0.0,Northeastern,Northeastern,4:00 P.M.,,0,2025,1644.4425433097722,1368.8697904038477,1654.9577954422753,1358.3545382713446,0.8669374394313704,0.13306256056862964,13.02291011623698
2025-09-03,52561,FINAL,Quincy,4326,346.0,0.0,Scituate,4343,238.0,1.0,Patriot,Patriot,3:30 P.M.,,0,2025,1729.2178066223855,1387.2773662818024,1738.1141801687584,1378.3809927354296,0.9051831822143025,0.0948168177856975,15.677617613623324
2025-09-03,52599,FINAL,Duxbury,4123,230.0,1.0,Whitman-Hanson,4427,254.0,0.0,Patriot,Patriot,3:30 P.M.,,0,2025,1387.913204912232,1550.6597482059437,1365.8181894460624,1572.7547636721133,0.34321012471915074,0.6567898752808492,-4.50986173174847
2025-09-03,52629,FINAL,Marshfield,4234,243.0,1.0,Hingham,4171,254.0,0.0,Patriot,Patriot,3:30 P.M.,,0,2025,1389.0518355785625,1329.229567019517,1356.5996816824465,1361.681720915633,0.6529853726876369,0.3470146273123631,4.392890742361824
2025-09-03,52654,FINAL,Plymouth North,4315,234.0,1.0,Silver Lake,4349,251.0,0.0,Patriot,Patriot,3:30 P.M.,,0,2025,1596.614283183581,1574.7873911663517,1561.8188696125476,1609.582804737385,0.6019193461183029,0.3980806538816971,2.8730756806891713
2025-09-03,52796,FINAL,New Bedford,4273,65.0,0.0,Somerset Berkley,4350,126.0,1.0,Big Three,South Coast,3:15 P.M.,,0,2025,1386.3969903008378,1425.5557268650698,1343.838247090987,1468.1144700749207,0.515596770534841,0.484403229465159,0.4336505374307217
2025-09-03,52815,FINAL,Abington,4002,139.0,1.0,Rockland,4331,122.0,0.0,South Shore,South Shore,3:30 P.M.,,0,2025,1435.4736220449895,1579.3530722601377,1472.002638406042,1542.8240558990851,0.368091383724958,0.631908616275042,-3.755178008605926
2025-09-03,52880,FINAL,Nauset,4271,235.0,1.0,Barnstable,4024,255.0,0.0,Cape & Islands,Southeast,3:30 P.M.,,0,2025,1316.1372568915858,1386.5888174799463,1287.4821029821558,1415.2439713893764,0.47060178559329713,0.5293982144067029,-0.8180624235344203
2025-09-03,52947,FINAL,Dedham,4108,289.0,0.0,Hopkinton,4180,240.0,1.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0,2025,1646.485721480052,1396.3033315603163,1658.287905462072,1384.5011475782962,0.8491549772886838,0.15084502271131617,12.007295596789426
2025-09-03,52960,FINAL,Westwood,4424,230.0,1.0,Holliston,4174,270.0,0.0,Tri-Valley,Tri-Valley,3:30 P.M.,,0,2025,1357.7783894912272,1534.9895424031174,1333.6629557647589,1559.1049761295858,0.32469322384620036,0.6753067761537996,-5.088446116475606
2025-09-03,53040,FINAL,Dover-Sherborn,4118,211.0,1.0,Norton,4295,225.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0,2025,1398.9767857994111,1333.6676112335854,1363.2247050086403,1369.4196920243562,0.6601074229757505,0.33989257702424946,4.61236698263303
2025-09-03,55147,FINAL,Brookline,4059,102.0,1.0,Weymouth,4425,79.0,0.0,Bay State,Bay State,3:40 P.M.,,0,2025,1597.047122147839,1520.8823191311549,1617.7690071544805,1500.1604341245134,0.6739846756407409,0.32601532435925906,5.0465921206673645
2025-09-03,55196,FINAL,Newton North,4279,82.0,0.0,Natick,4270,96.0,1.0,Bay State,Bay State,3:30 P.M.,,0,2025,1428.012097192504,1584.5222993667883,1408.9827717005346,1603.5516248587576,0.35134735471713435,0.6486526452828656,-4.260408086971374
2025-09-03,55236,FINAL,Braintree,4051,115.0,0.0,Wellesley,4413,116.0,1.0,Bay State,Bay State,3:30 P.M.,,0,2025,1599.1283098053239,1636.3347244086542,1591.9417164132938,1643.5213178006843,0.5184031323783665,0.48159686762163345,0.5117434158667856
2025-09-03,55268,FINAL,Needham,4272,110.0,1.0,Milton,4252,94.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2025,1419.3374539344186,1574.9397454372383,1456.0253354903948,1538.2518638812621,0.352539376659657,0.647460623340343,-4.22409166011279
2025-09-03,55417,FINAL,Weston,4423,31.0,0.0,Concord-Carlisle,4097,41.0,1.0,Dual County,Dual County,3:00 P.M.,,0,2025,1594.5917054752324,1698.9770283381088,1574.3359035681108,1719.2328302452304,0.422366275477135,0.577633724522865,-2.1754129145150545
2025-09-03,55517,FINAL,Lowell,4216,20.0,1.0,Dracut,4119,0.0,0.0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0,2025,1480.6264841678685,1396.220271928011,1499.8482790935493,1376.9984770023302,0.6843216741070529,0.3156783258929471,5.3762484895943
2025-09-03,55614,FINAL,Plymouth South,4316,252.0,0.0,Hanover,4164,240.0,1.0,Patriot,Patriot,3:30 P.M.,,0,2025,1613.9602545537691,1434.4684727251245,1624.7659677642232,1423.6627595146704,0.7893581567406032,0.21064184325939683,9.179671273145786
2025-09-03,55847,FINAL,Gloucester,4150,29.5,0.0,St. John’s Prep,4369,42.5,1.0,Northeastern,Catholic Conference,,,0,2025,1573.4220944888941,1502.4810355685709,1538.1989602598474,1537.7041697976176,0.6673431045581333,0.3326568954418667,4.83764235681293
2025-09-03,55862,FINAL,North Quincy,4287,233.0,0.0,Pembroke,4308,231.0,1.0,Patriot,Patriot,,,0,2025,1454.4414704193937,1527.502902129595,1466.155740652841,1515.7886318961478,0.46686058611046344,0.5331394138895366,-0.9224572684080522
2025-09-03,55881,FINAL,Advanced Math and Science,4595,151.0,0.0,Quaboag,4510,176.0,1.0,CMAC,CMAC,,,0,2025,1480.5609565871102,1529.8992235381866,1447.917936897014,1562.5422432282828,0.5009523092572199,0.4990476907427801,0.026469321956947168
2025-09-04,51051,FINAL,Rising Tide Charter,4746,259.0,0.0,Monomoy,4706,174.0,1.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0,2025,1596.6499930035975,1452.9868990933016,1618.6521905774464,1430.9847015194528,0.7530255713069949,0.24697442869300512,7.746523756411834
2025-09-04,51061,FINAL,Sturgis East,4456,307.0,0.0,Nantucket,4265,240.0,1.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0,2025,1631.9116463101816,1460.3638915306813,1650.3378964925557,1441.9376413483071,0.7816540285046711,0.21834597149532886,8.861910191180014
2025-09-04,51199,FINAL,Danvers,4103,23.5,0.0,St. John’s Prep,4369,66.5,1.0,Northeastern,Catholic Conference,3:45 P.M.,,0,2025,1506.3176126682765,1537.7041697976176,1466.4503196893465,1577.5714627765476,0.5267612994548877,0.4732387005451123,0.744537714826356
2025-09-04,51232,FINAL,Greater Lawrence,4154,99.0,0.0,Minuteman,4255,156.0,1.0,Commonwealth,Independent,3:10 P.M.,,0,2025,1355.2322713776443,1509.2032286898816,1326.4286406780711,1538.0068593894548,0.35468581414342953,0.6453141858565705,-4.158838292489491
2025-09-04,51593,FINAL,Pentucket,4309,160.0,0.0,Essex Tech,4745,166.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2025,1310.2068812038638,1438.4818064559513,1295.0590882576762,1453.6295994021389,0.38922128428030184,0.6107787157196982,-3.130997010083502
2025-09-04,51603,FINAL,Ipswich,4190,147.0,1.0,Georgetown,4148,134.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2025,1486.432627709668,1459.4798974758746,1507.071755070641,1438.8407701149015,0.6089678096537988,0.3910321903462012,3.078109209351733
2025-09-04,51612,FINAL,Rockport,4490,168.0,1.0,Hamilton-Wenham,4163,151.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2025,1441.2768991571568,1608.714662842948,1479.5946263438625,1570.3969356562422,0.33714880997529173,0.6628511900247083,-4.697510547431648
2025-09-04,51628,FINAL,North Reading,4288,155.0,0.0,Lynnfield,4223,159.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2025,1528.6518362516372,1540.203112837176,1510.783618830884,1558.071330257929,0.5551073850910289,0.44489261490897114,1.5379489365784502
2025-09-04,51644,FINAL,Triton,4395,161.0,0.0,Newburyport,4276,168.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2025,1513.1546466832035,1609.8064263027663,1495.1357329519951,1627.8253400339747,0.43326329137033814,0.5667367086296619,-1.8660711847825133
2025-09-04,51690,FINAL,Westford,4421,37.5,1.0,Weston,4423,34.5,0.0,Dual County,Dual County,3:30 P.M.,,0,2025,1633.171265376578,1574.3359035681108,1642.8282765537444,1564.6788923909444,0.6516969466223175,0.3483030533776825,4.353414472338691
2025-09-04,51700,FINAL,Waltham,4405,50.0,1.0,Bedford,4031,22.0,0.0,Dual County,Dual County,3:15 P.M.,,0,2025,1422.9397679950457,1297.5501685899067,1440.9247308128072,1279.5652057721452,0.7329464988255334,0.2670535011744666,7.015583976205562
2025-09-04,51765,FINAL,Lynn Classical,4220,54.0,1.0,Medford,4242,18.0,0.0,Greater Boston,Greater Boston,4:00 P.M.,,0,2025,1449.4028538772172,1502.5745365160285,1485.8416586379499,1466.1357317552959,0.4954357085613044,0.5045642914386956,-0.1268673055524505
2025-09-04,51835,FINAL,Franklin,4144,181.0,1.0,Sharon,4345,158.0,0.0,Hockomock,Independent,3:15 P.M.,,0,2025,1407.871018100655,1623.9139591537685,1453.7801743758478,1578.0048028785757,0.2777158801277072,0.7222841198722928,-6.64171764212454
2025-09-04,51863,FINAL,Wakefield,4402,52.0,1.0,Northeast,4293,20.0,0.0,Middlesex,Commonwealth,3:00 P.M.,,0,2025,1591.540945885346,1416.5216911416915,1606.5727506612482,1401.4898863657893,0.7850454416063442,0.21495455839365585,9.00077018974618
2025-09-04,51897,FINAL,Canton,4071,138.0,1.0,Mansfield,4230,153.0,0.0,Hockomock,Hockomock,3:15 P.M.,,0,2025,1465.1071721585029,1508.5308709980827,1436.8565487838366,1536.781494372749,0.5094629280581587,0.49053707194184126,0.26305204641680574
2025-09-04,51906,FINAL,Foxborough,4142,263.0,0.0,Oliver Ames,4302,262.0,1.0,Hockomock,Hockomock,3:15 P.M.,,0,2025,1354.4939598983979,1465.4629339378907,1362.6294522192238,1457.3274416170648,0.41314827867770554,0.5868517213222945,-2.438758961579715
2025-09-04,51920,FINAL,Tri-County,4392,3.0,0.0,Blue Hills,4047,6.0,1.0,Mayflower,Mayflower,2:00 P.M.,,0,2025,1453.145745721948,1589.1893196265787,1442.6474976373368,1599.68756771119,0.3786442612422668,0.6213557387577332,-3.4417429561852257
2025-09-04,51945,FINAL,South Shore Voc-Tech,4356,1.0,0.0,Norfolk Aggie,4458,8.0,1.0,Mayflower,Mayflower,3:00 P.M.,,0,2025,1543.6217385913,1454.8510181721895,1514.9369310707193,1483.5358256927702,0.6897238259799409,0.31027617402005914,5.550828816764424
2025-09-04,52020,FINAL,Southeastern,4358,6.0,1.0,Old Colony,4300,3.0,0.0,Mayflower,Mayflower,2:00 P.M.,,0,2025,1474.2899168435176,1541.843118827484,1488.852651237269,1527.2803844337327,0.4747603827087966,0.5252396172912034,-0.7021280793586538
2025-09-04,52063,FINAL,Andover,4009,2.0,0.0,Tewksbury,4389,18.0,1.0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0,2025,1582.181132330778,1444.2224909718436,1539.8604095458863,1486.5432137567352,0.7468679136655224,0.2531320863344776,7.518345654357372
2025-09-04,52075,FINAL,North Andover,4283,8.0,0.0,Billerica,4040,12.0,1.0,Merrimack Valley,Merrimack Valley,3:00 P.M.,,0,2025,1573.893593685215,1520.9609056099416,1553.1658031833135,1541.688696111843,0.6439450177532088,0.3560549822467912,4.117307523010932
2025-09-04,52206,FINAL,Arlington,4013,38.0,1.0,Melrose,4244,34.0,0.0,Middlesex,Middlesex,3:30 P.M.,,0,2025,1559.0477100127043,1508.7401251894953,1570.6204437285799,1497.1673914736198,0.6404728126985318,0.35952718730146815,4.012303392928361
2025-09-04,52226,FINAL,Stoneham,4380,18.5,0.0,Watertown,4409,53.5,1.0,Middlesex,Middlesex,3:45 P.M.,,0,2025,1410.8779815360626,1386.005443491172,1367.4376571399932,1429.4457678872413,0.6061126666569938,0.3938873333430062,2.9949015217956276
2025-09-04,52298,FINAL,Arlington,4013,37.5,1.0,Wilmington,4432,34.5,0.0,Middlesex,Middlesex,3:30 P.M.,,0,2025,1570.6204437285799,1386.050140325007,1576.3270444165048,1380.3435396370821,0.7941778871799274,0.20582211282007257,9.382812136142912
2025-09-04,52352,FINAL,Reading,4328,46.5,1.0,Woburn,4438,25.5,0.0,Middlesex,Middlesex,4:30 P.M.,,0,2025,1496.2027842081138,1515.5733566295985,1524.3952273122238,1487.3809135254885,0.5439654496902847,0.4560345503097153,1.2251771031406133
2025-09-04,52363,FINAL,Beverly,4038,29.5,0.0,Masconomet,4236,42.5,1.0,Northeastern,Northeastern,5:00 P.M.,,0,2025,1680.722404605357,1573.5061923290111,1643.1433989312206,1611.0851980031475,0.711977819739426,0.288022180260574,6.288648491053837
2025-09-04,52397,FINAL,Peabody,4306,15.0,0.0,Marblehead,4231,57.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0,2025,1358.3545382713446,1654.9577954422753,1343.7061543629375,1669.6061793506824,0.1947301852843064,0.8052698147156936,-9.864130286837225
2025-09-04,52429,FINAL,Gloucester,4150,58.0,1.0,Saugus,4341,14.0,0.0,Northeastern,Northeastern,3:45 P.M.,,0,2025,1538.1989602598474,1313.6640197878073,1551.198400322049,1300.6645797256056,0.8292541025486867,0.1707458974513133,10.981397618881601
2025-09-04,52495,FINAL,Hanover,4164,231.0,1.0,Plymouth North,4315,246.0,0.0,Patriot,Patriot,3:00 P.M.,,0,2025,1423.6627595146704,1561.8188696125476,1402.8246801335822,1582.6569489936358,0.37578742230933204,0.624212577690668,-3.5262444039150886
2025-09-04,52602,FINAL,Duxbury,4123,223.0,1.0,Westwood,4424,249.0,0.0,Patriot,Tri-Valley,3:10 P.M.,,0,2025,1365.8181894460624,1333.6629557647589,1325.2085034992629,1374.2726417115584,0.6160754854962259,0.3839245145037741,3.286209347252143
2025-09-04,52630,FINAL,Hingham,4171,241.0,1.0,Whitman-Hanson,4427,257.0,0.0,Patriot,Patriot,3:00 P.M.,,0,2025,1361.681720915633,1572.7547636721133,1345.617917405029,1588.8185671827173,0.2834908910813959,0.7165091089186041,-6.442921710259216
2025-09-04,52679,FINAL,Joseph Case,4078,266.0,0.0,Apponequet,4011,262.0,1.0,South Coast,South Coast,3:30 P.M.,,0,2025,1558.0357266833496,1411.2362821530417,1565.8779410322334,1403.3940678041579,0.7563679130366929,0.24363208696330707,7.871977781212317
2025-09-04,52708,FINAL,Bourne,4050,248.0,1.0,Greater New Bedford,4156,267.0,0.0,South Coast,South Coast,3:45 P.M.,,0,2025,1488.7446619853818,1440.678598154933,1450.54929926133,1478.873960878985,0.6374962652910686,0.3625037347089314,3.922642553217947
2025-09-04,52723,FINAL,Seekonk,4344,286.0,1.0,Dighton-Rehoboth,4114,292.0,0.0,South Coast,South Coast,3:30 P.M.,,0,2025,1508.1619751637131,1479.3507158464452,1484.363010568397,1503.1496804417613,0.6115124227824681,0.3884875772175319,3.1524503726907187
2025-09-04,52737,FINAL,Fairhaven,4133,235.0,0.0,Old Rochester,4301,218.0,1.0,South Coast,South Coast,3:15 P.M.,,0,2025,1575.7502540919454,1369.7142240623982,1586.523036077029,1358.9414420773146,0.813643660964137,0.18635633903586302,10.241441201181887
2025-09-04,52797,FINAL,West Bridgewater,4415,254.0,0.0,Somerset Berkley,4350,251.0,1.0,South Coast,South Coast,2:45 P.M.,,0,2025,1511.031309493765,1468.1144700749207,1521.2727313944295,1457.8730481742564,0.630618785306497,0.36938121469350305,3.7166735767537737
2025-09-04,52862,FINAL,Norwell,4296,132.0,0.0,Rockland,4331,144.0,1.0,South Shore,South Shore,3:30 P.M.,,0,2025,1671.2111956538781,1542.8240558990851,1633.4392198304606,1580.5960317225026,0.7363103624938513,0.2636896375061487,7.13548559019172
2025-09-04,52870,FINAL,Mashpee,4237,102.0,1.0,Carver,4077,72.0,0.0,South Shore,South Shore,3:30 P.M.,,0,2025,1348.2884264827646,1510.5475910076836,1393.3531331828754,1465.482884307573,0.34384282735166477,0.6561571726483353,-4.490366580996761
2025-09-04,52881,FINAL,Barnstable,4024,135.0,1.0,Dartmouth,4105,102.0,0.0,Southeast,Southeast,3:15 P.M.,,0,2025,1415.2439713893764,1527.9828818832286,1456.8070532972479,1486.419799975357,0.41068019537798567,0.5893198046220143,-2.5095564197540896
2025-09-04,52937,FINAL,Medway,4243,252.0,1.0,Ashland,4015,290.0,0.0,Tri-Valley,Tri-Valley,3:15 P.M.,,0,2025,1495.4279474149323,1519.5248053300656,1456.0660034654613,1558.8867492795366,0.5372087022345415,0.46279129776545846,1.0361256833946664
2025-09-04,53007,FINAL,Norwood,4297,232.0,0.0,Dover-Sherborn,4118,223.0,1.0,Tri-Valley,Tri-Valley,3:30 P.M.,,0,2025,1473.471339025101,1363.2247050086403,1486.5711225204996,1350.1249215132418,0.7155418156910585,0.28445818430894154,6.409865360658432
2025-09-04,55150,FINAL,Newton North,4279,79.0,0.0,Brookline,4059,102.0,1.0,Bay State,Bay State,3:30 P.M.,,0,2025,1408.9827717005346,1617.7690071544805,1390.793345817633,1635.958433037382,0.28617240068759414,0.7138275993124059,-6.351449418157836
2025-09-04,55237,FINAL,Wellesley,4413,134.0,1.0,Weymouth,4425,86.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2025,1643.5213178006843,1500.1604341245134,1662.7701138877642,1480.9116380374335,0.7527018899559089,0.24729811004409108,7.734435347046838
2025-09-04,55249,FINAL,Walpole,4404,80.0,0.0,Braintree,4051,85.0,1.0,Bay State,Bay State,3:30 P.M.,,0,2025,1412.4226369475994,1591.9417164132938,1400.8913403640481,1603.473012996845,0.3217869580597051,0.678213041940295,-5.180763178627776
2025-09-04,55440,FINAL,Newton South,4280,43.0,1.0,Boston Latin,4049,29.0,0.0,Dual County,Dual County,3:30 P.M.,,0,2025,1626.2696800474619,1527.1015726288442,1642.3888110024202,1510.982441673886,0.7023849308923864,0.2976150691076136,5.966724296744705
2025-09-04,55480,FINAL,Everett,4132,54.0,1.0,Malden/Revere,4227,18.0,0.0,Greater Boston,Greater Boston,4:00 P.M.,,0,2025,1411.196014668399,1503.9874919216882,1451.7301844041071,1463.45332218598,0.4387276211157963,0.5612723788842038,-1.7116590901315702
2025-09-04,55543,FINAL,Agawam,4004,156.0,0.0,Minnechaug,4254,144.0,1.0,Valley,Valley,3:00 P.M.,,0,2025,1402.744339638551,1462.2891068054912,1429.0983001234354,1435.935146320607,0.4862674304227573,0.5137325695772428,-0.38179068667760474
2025-09-04,55674,FINAL,Medfield,4241,257.0,1.0,Millis,4251,325.0,0.0,Tri-Valley,Tri-Valley,3:45 P.M.,,0,2025,1490.2415177705436,1732.7259020203376,1469.2201534946817,1753.7472662961995,0.24823849202940038,0.7517615079705996,-7.699375369991758
2025-09-04,56013,FINAL,Central Catholic,4081,248.0,0.0,BC High,4029,245.0,1.0,Merrimack Valley,Catholic Conference,,,0,2025,1625.0256366534354,1495.6097086778595,1632.3048302454508,1488.3305150858441,0.7374585875782173,0.26254141242178275,7.1766371190230345
2025-09-04,56094,FINAL,Framingham,4143,70.0,0.0,Milton,4252,106.0,1.0,Bay State,Bay State,3:30 P.M.,,0,2025,1361.1993692982749,1538.2518638812621,1337.7360930163982,1561.7151401631388,0.3248935152986481,0.6751064847013519,-5.0820997833194905
2025-09-04,56111,FINAL,Maynard,4239,9.5,0.0,Malden Catholic,4228,62.5,1.0,Mid-Wach,Catholic Conference,3:30 P.M.,,0,2025,1530.3793759887408,1704.3496387071796,1504.1480405955404,1730.58097410038,0.32879719606542,0.67120280393458,-4.958810508737551
